,popularity,title,vote_average,vote_count,vote_total,runtime_minutes,genre,production_budget,worldwide_gross,worldwide_profit,release_date,percent_returns
1026,0.6,No Man's Land,5.0,1,5.0,86.0,Music,1000000,2684207,1684207,2017-04-20,268.42069999999995
1027,0.6,No Man's Land,5.0,1,5.0,86.0,War,1000000,2684207,1684207,2017-04-20,268.42069999999995
1028,0.6,No Man's Land,5.0,1,5.0,81.0,Documentary,1000000,2684207,1684207,2017-04-20,268.42069999999995
1029,0.6,No Man's Land,5.0,1,5.0,25.0,Documentary,1000000,2684207,1684207,2017-04-20,268.42069999999995
1030,0.6,No Man's Land,5.0,1,5.0,77.0,Horror,1000000,2684207,1684207,2017-04-20,268.42069999999995
1031,0.6,Vampires,6.0,1,6.0,88.0,Comedy,20000000,20268825,268825,2010-08-08,101.344125
1032,0.6,Vampires,6.0,1,6.0,88.0,Fantasy,20000000,20268825,268825,2010-08-08,101.344125
1033,0.6,Vampires,6.0,1,6.0,88.0,Horror,20000000,20268825,268825,2010-08-08,101.344125
1034,2.989,Vampires,6.0,12,72.0,88.0,Comedy,20000000,20268825,268825,2011-07-01,101.344125
1035,2.989,Vampires,6.0,12,72.0,88.0,Fantasy,20000000,20268825,268825,2011-07-01,101.344125
1036,2.989,Vampires,6.0,12,72.0,88.0,Horror,20000000,20268825,268825,2011-07-01,101.344125
1037,0.6,The Raven,5.9,5,29.5,110.0,Crime,26000000,30601801,4601801,2010-04-20,117.69923461538461
1038,0.6,The Raven,5.9,5,29.5,110.0,Mystery,26000000,30601801,4601801,2010-04-20,117.69923461538461
1039,0.6,The Raven,5.9,5,29.5,110.0,Thriller,26000000,30601801,4601801,2010-04-20,117.69923461538461
1040,8.635,The Raven,6.3,681,4290.3,110.0,Crime,26000000,30601801,4601801,2012-04-27,117.69923461538461
1041,8.635,The Raven,6.3,681,4290.3,110.0,Mystery,26000000,30601801,4601801,2012-04-27,117.69923461538461
1042,8.635,The Raven,6.3,681,4290.3,110.0,Thriller,26000000,30601801,4601801,2012-04-27,117.69923461538461
1043,0.6,Monster,5.0,1,5.0,85.0,Action,5000000,64240813,59240813,2010-01-01,1284.81626
1044,0.6,Monster,5.0,1,5.0,85.0,Adventure,5000000,64240813,59240813,2010-01-01,1284.81626
1045,0.6,Monster,5.0,1,5.0,85.0,Comedy,5000000,64240813,59240813,2010-01-01,1284.81626
1046,0.6,Monster,5.0,1,5.0,114.0,Drama,5000000,64240813,59240813,2010-01-01,1284.81626
1047,0.6,Monster,5.0,1,5.0,113.0,Action,5000000,64240813,59240813,2010-01-01,1284.81626
1048,0.6,Monster,5.0,1,5.0,113.0,Drama,5000000,64240813,59240813,2010-01-01,1284.81626
1049,0.6,Monster,5.0,1,5.0,113.0,Thriller,5000000,64240813,59240813,2010-01-01,1284.81626
1050,0.6,Monster,5.0,1,5.0,90.0,Horror,5000000,64240813,59240813,2010-01-01,1284.81626
1052,0.6,Monster,5.0,1,5.0,139.0,Comedy,5000000,64240813,59240813,2010-01-01,1284.81626
1053,0.6,Monster,5.0,1,5.0,139.0,Drama,5000000,64240813,59240813,2010-01-01,1284.81626
1054,0.6,Monster,5.0,1,5.0,139.0,Family,5000000,64240813,59240813,2010-01-01,1284.81626
1056,0.6,Monster,5.0,1,5.0,86.0,Sci-Fi,5000000,64240813,59240813,2010-01-01,1284.81626
1057,0.6,Monster,5.0,1,5.0,86.0,Thriller,5000000,64240813,59240813,2010-01-01,1284.81626
1058,0.6,Monster,7.0,1,7.0,85.0,Action,5000000,64240813,59240813,2012-09-10,1284.81626
1059,0.6,Monster,7.0,1,7.0,85.0,Adventure,5000000,64240813,59240813,2012-09-10,1284.81626
1060,0.6,Monster,7.0,1,7.0,85.0,Comedy,5000000,64240813,59240813,2012-09-10,1284.81626
1061,0.6,Monster,7.0,1,7.0,114.0,Drama,5000000,64240813,59240813,2012-09-10,1284.81626
1062,0.6,Monster,7.0,1,7.0,113.0,Action,5000000,64240813,59240813,2012-09-10,1284.81626
1063,0.6,Monster,7.0,1,7.0,113.0,Drama,5000000,64240813,59240813,2012-09-10,1284.81626
1064,0.6,Monster,7.0,1,7.0,113.0,Thriller,5000000,64240813,59240813,2012-09-10,1284.81626
1065,0.6,Monster,7.0,1,7.0,90.0,Horror,5000000,64240813,59240813,2012-09-10,1284.81626
1067,0.6,Monster,7.0,1,7.0,139.0,Comedy,5000000,64240813,59240813,2012-09-10,1284.81626
1068,0.6,Monster,7.0,1,7.0,139.0,Drama,5000000,64240813,59240813,2012-09-10,1284.81626
1069,0.6,Monster,7.0,1,7.0,139.0,Family,5000000,64240813,59240813,2012-09-10,1284.81626
1071,0.6,Monster,7.0,1,7.0,86.0,Sci-Fi,5000000,64240813,59240813,2012-09-10,1284.81626
1072,0.6,Monster,7.0,1,7.0,86.0,Thriller,5000000,64240813,59240813,2012-09-10,1284.81626
1073,0.6,Heist,5.0,1,5.0,93.0,Action,35000000,28906817,-6093183,2010-02-09,82.59090571428571
1074,0.6,Heist,5.0,1,5.0,93.0,Action,8900000,3324131,-5575869,2010-02-09,37.34978651685393
1075,0.6,Heist,5.0,1,5.0,93.0,Crime,35000000,28906817,-6093183,2010-02-09,82.59090571428571
1076,0.6,Heist,5.0,1,5.0,93.0,Crime,8900000,3324131,-5575869,2010-02-09,37.34978651685393
1077,0.6,Heist,5.0,1,5.0,93.0,Thriller,35000000,28906817,-6093183,2010-02-09,82.59090571428571
1078,0.6,Heist,5.0,1,5.0,93.0,Thriller,8900000,3324131,-5575869,2010-02-09,37.34978651685393
1079,0.6,Heist,5.0,1,5.0,47.0,Action,35000000,28906817,-6093183,2010-02-09,82.59090571428571
1080,0.6,Heist,5.0,1,5.0,47.0,Action,8900000,3324131,-5575869,2010-02-09,37.34978651685393
1081,0.6,Heist,5.0,1,5.0,73.0,Action,35000000,28906817,-6093183,2010-02-09,82.59090571428571
1082,0.6,Heist,5.0,1,5.0,73.0,Action,8900000,3324131,-5575869,2010-02-09,37.34978651685393
1083,0.6,Heist,5.0,1,5.0,73.0,Crime,35000000,28906817,-6093183,2010-02-09,82.59090571428571
1084,0.6,Heist,5.0,1,5.0,73.0,Crime,8900000,3324131,-5575869,2010-02-09,37.34978651685393
1085,0.6,Heist,5.0,1,5.0,73.0,Drama,35000000,28906817,-6093183,2010-02-09,82.59090571428571
1086,0.6,Heist,5.0,1,5.0,73.0,Drama,8900000,3324131,-5575869,2010-02-09,37.34978651685393
1087,7.5539999999999985,Heist,5.8,498,2888.4,93.0,Action,35000000,28906817,-6093183,2015-11-13,82.59090571428571
1088,7.5539999999999985,Heist,5.8,498,2888.4,93.0,Action,8900000,3324131,-5575869,2015-11-13,37.34978651685393
1089,7.5539999999999985,Heist,5.8,498,2888.4,93.0,Crime,35000000,28906817,-6093183,2015-11-13,82.59090571428571
1090,7.5539999999999985,Heist,5.8,498,2888.4,93.0,Crime,8900000,3324131,-5575869,2015-11-13,37.34978651685393
1091,7.5539999999999985,Heist,5.8,498,2888.4,93.0,Thriller,35000000,28906817,-6093183,2015-11-13,82.59090571428571
1092,7.5539999999999985,Heist,5.8,498,2888.4,93.0,Thriller,8900000,3324131,-5575869,2015-11-13,37.34978651685393
1093,7.5539999999999985,Heist,5.8,498,2888.4,47.0,Action,35000000,28906817,-6093183,2015-11-13,82.59090571428571
1094,7.5539999999999985,Heist,5.8,498,2888.4,47.0,Action,8900000,3324131,-5575869,2015-11-13,37.34978651685393
1095,7.5539999999999985,Heist,5.8,498,2888.4,73.0,Action,35000000,28906817,-6093183,2015-11-13,82.59090571428571
1096,7.5539999999999985,Heist,5.8,498,2888.4,73.0,Action,8900000,3324131,-5575869,2015-11-13,37.34978651685393
1097,7.5539999999999985,Heist,5.8,498,2888.4,73.0,Crime,35000000,28906817,-6093183,2015-11-13,82.59090571428571
1098,7.5539999999999985,Heist,5.8,498,2888.4,73.0,Crime,8900000,3324131,-5575869,2015-11-13,37.34978651685393
1099,7.5539999999999985,Heist,5.8,498,2888.4,73.0,Drama,35000000,28906817,-6093183,2015-11-13,82.59090571428571
1100,7.5539999999999985,Heist,5.8,498,2888.4,73.0,Drama,8900000,3324131,-5575869,2015-11-13,37.34978651685393
1101,0.6,Brave,5.0,1,5.0,93.0,Adventure,185000000,554606532,369606532,2010-01-19,299.7873145945946
1102,0.6,Brave,5.0,1,5.0,93.0,Animation,185000000,554606532,369606532,2010-01-19,299.7873145945946
1103,0.6,Brave,5.0,1,5.0,93.0,Comedy,185000000,554606532,369606532,2010-01-19,299.7873145945946
1105,18.908,Brave,6.9,8116,56000.4,93.0,Adventure,185000000,554606532,369606532,2012-06-22,299.7873145945946
1106,18.908,Brave,6.9,8116,56000.4,93.0,Animation,185000000,554606532,369606532,2012-06-22,299.7873145945946
1107,18.908,Brave,6.9,8116,56000.4,93.0,Comedy,185000000,554606532,369606532,2012-06-22,299.7873145945946
1109,0.6,The Lazarus Effect,4.8,3,14.399999999999999,83.0,Horror,5000000,38359310,33359310,2010-02-09,767.1862
1110,0.6,The Lazarus Effect,4.8,3,14.399999999999999,83.0,Mystery,5000000,38359310,33359310,2010-02-09,767.1862
1111,0.6,The Lazarus Effect,4.8,3,14.399999999999999,83.0,Sci-Fi,5000000,38359310,33359310,2010-02-09,767.1862
1112,10.157,The Lazarus Effect,5.1,825,4207.5,83.0,Horror,5000000,38359310,33359310,2015-02-27,767.1862
1113,10.157,The Lazarus Effect,5.1,825,4207.5,83.0,Mystery,5000000,38359310,33359310,2015-02-27,767.1862
1114,10.157,The Lazarus Effect,5.1,825,4207.5,83.0,Sci-Fi,5000000,38359310,33359310,2015-02-27,767.1862
1115,0.6,The Awakening,4.0,3,12.0,83.0,Horror,4900000,6924321,2024321,2010-10-29,141.31267346938776
1116,0.6,The Awakening,4.0,3,12.0,83.0,Thriller,4900000,6924321,2024321,2010-10-29,141.31267346938776
1117,0.6,The Awakening,4.0,3,12.0,102.0,Horror,4900000,6924321,2024321,2010-10-29,141.31267346938776
1118,0.6,The Awakening,4.0,3,12.0,102.0,Thriller,4900000,6924321,2024321,2010-10-29,141.31267346938776
1121,0.6,The Awakening,4.0,3,12.0,132.0,Thriller,4900000,6924321,2024321,2010-10-29,141.31267346938776
1122,10.73,The Awakening,6.4,782,5004.8,83.0,Horror,4900000,6924321,2024321,2011-08-17,141.31267346938776
1123,10.73,The Awakening,6.4,782,5004.8,83.0,Thriller,4900000,6924321,2024321,2011-08-17,141.31267346938776
1124,10.73,The Awakening,6.4,782,5004.8,102.0,Horror,4900000,6924321,2024321,2011-08-17,141.31267346938776
1125,10.73,The Awakening,6.4,782,5004.8,102.0,Thriller,4900000,6924321,2024321,2011-08-17,141.31267346938776
1128,10.73,The Awakening,6.4,782,5004.8,132.0,Thriller,4900000,6924321,2024321,2011-08-17,141.31267346938776
1129,0.6,Trash,3.0,3,9.0,55.0,Thriller,12000000,6553186,-5446814,2010-11-03,54.60988333333333
1131,0.6,Trash,3.0,3,9.0,114.0,Adventure,12000000,6553186,-5446814,2010-11-03,54.60988333333333
1132,0.6,Trash,3.0,3,9.0,114.0,Crime,12000000,6553186,-5446814,2010-11-03,54.60988333333333
1133,0.6,Trash,3.0,3,9.0,114.0,Drama,12000000,6553186,-5446814,2010-11-03,54.60988333333333
1134,0.6,Trash,3.0,3,9.0,75.0,Comedy,12000000,6553186,-5446814,2010-11-03,54.60988333333333
1135,0.6,Trash,3.0,3,9.0,88.0,Drama,12000000,6553186,-5446814,2010-11-03,54.60988333333333
1136,7.1789999999999985,Trash,7.1,353,2506.2999999999997,55.0,Thriller,12000000,6553186,-5446814,2015-10-09,54.60988333333333
1138,7.1789999999999985,Trash,7.1,353,2506.2999999999997,114.0,Adventure,12000000,6553186,-5446814,2015-10-09,54.60988333333333
1139,7.1789999999999985,Trash,7.1,353,2506.2999999999997,114.0,Crime,12000000,6553186,-5446814,2015-10-09,54.60988333333333
1140,7.1789999999999985,Trash,7.1,353,2506.2999999999997,114.0,Drama,12000000,6553186,-5446814,2015-10-09,54.60988333333333
1141,7.1789999999999985,Trash,7.1,353,2506.2999999999997,75.0,Comedy,12000000,6553186,-5446814,2015-10-09,54.60988333333333
1142,7.1789999999999985,Trash,7.1,353,2506.2999999999997,88.0,Drama,12000000,6553186,-5446814,2015-10-09,54.60988333333333
1143,0.6,Your Highness,3.0,4,12.0,102.0,Adventure,50000000,26121638,-23878362,2010-01-01,52.24327600000001
1144,0.6,Your Highness,3.0,4,12.0,102.0,Comedy,50000000,26121638,-23878362,2010-01-01,52.24327600000001
1145,0.6,Your Highness,3.0,4,12.0,102.0,Fantasy,50000000,26121638,-23878362,2010-01-01,52.24327600000001
1146,12.254,Your Highness,5.3,735,3895.5,102.0,Adventure,50000000,26121638,-23878362,2011-04-08,52.24327600000001
1147,12.254,Your Highness,5.3,735,3895.5,102.0,Comedy,50000000,26121638,-23878362,2011-04-08,52.24327600000001
1148,12.254,Your Highness,5.3,735,3895.5,102.0,Fantasy,50000000,26121638,-23878362,2011-04-08,52.24327600000001
1149,38.06800000000001,Thor,6.7,12764,85518.8,115.0,Action,150000000,449326618,299326618,2011-05-06,299.5510786666667
1150,38.06800000000001,Thor,6.7,12764,85518.8,115.0,Adventure,150000000,449326618,299326618,2011-05-06,299.5510786666667
1151,38.06800000000001,Thor,6.7,12764,85518.8,115.0,Fantasy,150000000,449326618,299326618,2011-05-06,299.5510786666667
1152,32.266,The Hangover Part II,6.4,6231,39878.4,102.0,Comedy,80000000,586464305,506464305,2011-05-25,733.08038125
1153,32.266,The Hangover Part II,6.4,6231,39878.4,102.0,Mystery,80000000,586464305,506464305,2011-05-25,733.08038125
1154,30.579,Pirates of the Caribbean: On Stranger Tides,6.4,8571,54854.4,136.0,Action,410600000,1045663875,635063875,2011-05-20,254.6672856794934
1155,30.579,Pirates of the Caribbean: On Stranger Tides,6.4,8571,54854.4,136.0,Adventure,410600000,1045663875,635063875,2011-05-20,254.6672856794934
1156,30.579,Pirates of the Caribbean: On Stranger Tides,6.4,8571,54854.4,136.0,Fantasy,410600000,1045663875,635063875,2011-05-20,254.6672856794934
1160,25.808000000000003,Captain America: The First Avenger,6.9,12810,88389.0,124.0,Action,140000000,370569776,230569776,2011-07-22,264.6926971428571
1161,25.808000000000003,Captain America: The First Avenger,6.9,12810,88389.0,124.0,Adventure,140000000,370569776,230569776,2011-07-22,264.6926971428571
1162,25.808000000000003,Captain America: The First Avenger,6.9,12810,88389.0,124.0,Sci-Fi,140000000,370569776,230569776,2011-07-22,264.6926971428571
1163,23.498,Cars 2,5.9,4058,23942.2,106.0,Adventure,200000000,560155383,360155383,2011-06-16,280.0776915
1164,23.498,Cars 2,5.9,4058,23942.2,106.0,Animation,200000000,560155383,360155383,2011-06-16,280.0776915
1165,23.498,Cars 2,5.9,4058,23942.2,106.0,Comedy,200000000,560155383,360155383,2011-06-16,280.0776915
1166,22.995,Rise of the Planet of the Apes,7.2,7259,52264.8,105.0,Action,93000000,470986200,377986200,2011-08-04,506.43677419354833
1167,22.995,Rise of the Planet of the Apes,7.2,7259,52264.8,105.0,Drama,93000000,470986200,377986200,2011-08-04,506.43677419354833
1168,22.995,Rise of the Planet of the Apes,7.2,7259,52264.8,105.0,Sci-Fi,93000000,470986200,377986200,2011-08-04,506.43677419354833
1169,19.453,Limitless,7.1,6295,44694.5,105.0,Mystery,27000000,155564919,128564919,2011-03-08,576.1663666666666
1170,19.453,Limitless,7.1,6295,44694.5,105.0,Sci-Fi,27000000,155564919,128564919,2011-03-08,576.1663666666666
1171,19.453,Limitless,7.1,6295,44694.5,105.0,Thriller,27000000,155564919,128564919,2011-03-08,576.1663666666666
1172,19.453,Limitless,7.1,6295,44694.5,3.0,Biography,27000000,155564919,128564919,2011-03-08,576.1663666666666
1173,19.453,Limitless,7.1,6295,44694.5,3.0,Documentary,27000000,155564919,128564919,2011-03-08,576.1663666666666
1174,19.453,Limitless,7.1,6295,44694.5,57.0,Documentary,27000000,155564919,128564919,2011-03-08,576.1663666666666
1175,18.912,In Time,6.8,6245,42466.0,109.0,Action,35000000,165103952,130103952,2011-10-28,471.72557714285716
1176,18.912,In Time,6.8,6245,42466.0,109.0,Crime,35000000,165103952,130103952,2011-10-28,471.72557714285716
1177,18.912,In Time,6.8,6245,42466.0,109.0,Drama,35000000,165103952,130103952,2011-10-28,471.72557714285716
1178,18.678,Ghost Rider: Spirit of Vengeance,4.8,2039,9787.199999999999,96.0,Action,57000000,149217355,92217355,2011-12-10,261.7848333333333
1179,18.678,Ghost Rider: Spirit of Vengeance,4.8,2039,9787.199999999999,96.0,Fantasy,57000000,149217355,92217355,2011-12-10,261.7848333333333
1180,18.678,Ghost Rider: Spirit of Vengeance,4.8,2039,9787.199999999999,96.0,Thriller,57000000,149217355,92217355,2011-12-10,261.7848333333333
1181,18.301,Sherlock Holmes: A Game of Shadows,7.1,6380,45298.0,129.0,Action,125000000,535663443,410663443,2011-12-16,428.53075440000003
1182,18.301,Sherlock Holmes: A Game of Shadows,7.1,6380,45298.0,129.0,Adventure,125000000,535663443,410663443,2011-12-16,428.53075440000003
1183,18.301,Sherlock Holmes: A Game of Shadows,7.1,6380,45298.0,129.0,Crime,125000000,535663443,410663443,2011-12-16,428.53075440000003
1184,17.823,The Girl with the Dragon Tattoo,7.3,3971,28988.3,158.0,Crime,90000000,239373970,149373970,2011-12-14,265.9710777777778
1185,17.823,The Girl with the Dragon Tattoo,7.3,3971,28988.3,158.0,Drama,90000000,239373970,149373970,2011-12-14,265.9710777777778
1186,17.823,The Girl with the Dragon Tattoo,7.3,3971,28988.3,158.0,Mystery,90000000,239373970,149373970,2011-12-14,265.9710777777778
1187,17.69,Abduction,5.8,1791,10387.8,106.0,Action,35000000,86648359,51648359,2011-09-23,247.56673999999998
1188,17.69,Abduction,5.8,1791,10387.8,106.0,Mystery,35000000,86648359,51648359,2011-09-23,247.56673999999998
1189,17.69,Abduction,5.8,1791,10387.8,106.0,Thriller,35000000,86648359,51648359,2011-09-23,247.56673999999998
1191,17.69,Abduction,5.8,1791,10387.8,84.0,Horror,35000000,86648359,51648359,2011-09-23,247.56673999999998
1192,17.69,Abduction,5.8,1791,10387.8,84.0,Thriller,35000000,86648359,51648359,2011-09-23,247.56673999999998
1193,17.69,Abduction,5.8,1791,10387.8,90.0,Action,35000000,86648359,51648359,2011-09-23,247.56673999999998
1194,17.69,Abduction,5.8,1791,10387.8,90.0,Comedy,35000000,86648359,51648359,2011-09-23,247.56673999999998
1195,17.69,Abduction,5.8,1791,10387.8,90.0,Drama,35000000,86648359,51648359,2011-09-23,247.56673999999998
1196,17.69,Abduction,5.8,1791,10387.8,106.0,Action,35000000,86648359,51648359,2011-09-23,247.56673999999998
1197,17.69,Abduction,5.8,1791,10387.8,106.0,Sci-Fi,35000000,86648359,51648359,2011-09-23,247.56673999999998
1198,17.363,Kung Fu Panda 2,6.7,3628,24307.600000000002,90.0,Action,150000000,664837547,514837547,2011-05-25,443.22503133333333
1199,17.363,Kung Fu Panda 2,6.7,3628,24307.600000000002,90.0,Adventure,150000000,664837547,514837547,2011-05-25,443.22503133333333
1200,17.363,Kung Fu Panda 2,6.7,3628,24307.600000000002,90.0,Animation,150000000,664837547,514837547,2011-05-25,443.22503133333333
1201,17.257,Green Lantern,5.1,4290,21879.0,114.0,Action,200000000,219535492,19535492,2011-06-17,109.76774600000002
1202,17.257,Green Lantern,5.1,4290,21879.0,114.0,Adventure,200000000,219535492,19535492,2011-06-17,109.76774600000002
1203,17.257,Green Lantern,5.1,4290,21879.0,114.0,Sci-Fi,200000000,219535492,19535492,2011-06-17,109.76774600000002
1204,17.046,Conan the Barbarian,5.2,1024,5324.8,113.0,Action,90000000,63356133,-26643867,2011-08-19,70.39570333333333
1205,17.046,Conan the Barbarian,5.2,1024,5324.8,113.0,Action,20000000,79114085,59114085,2011-08-19,395.570425
1206,17.046,Conan the Barbarian,5.2,1024,5324.8,113.0,Adventure,90000000,63356133,-26643867,2011-08-19,70.39570333333333
1207,17.046,Conan the Barbarian,5.2,1024,5324.8,113.0,Adventure,20000000,79114085,59114085,2011-08-19,395.570425
1208,17.046,Conan the Barbarian,5.2,1024,5324.8,113.0,Fantasy,90000000,63356133,-26643867,2011-08-19,70.39570333333333
1209,17.046,Conan the Barbarian,5.2,1024,5324.8,113.0,Fantasy,20000000,79114085,59114085,2011-08-19,395.570425
1210,16.533,The Smurfs,5.6,2112,11827.199999999999,103.0,Adventure,110000000,563749323,453749323,2011-07-29,512.4993845454545
1211,16.533,The Smurfs,5.6,2112,11827.199999999999,103.0,Animation,110000000,563749323,453749323,2011-07-29,512.4993845454545
1212,16.533,The Smurfs,5.6,2112,11827.199999999999,103.0,Comedy,110000000,563749323,453749323,2011-07-29,512.4993845454545
1213,16.197,Insidious,6.9,3582,24715.800000000003,103.0,Horror,1500000,99870886,98370886,2011-04-01,6658.059066666667
1214,16.197,Insidious,6.9,3582,24715.800000000003,103.0,Mystery,1500000,99870886,98370886,2011-04-01,6658.059066666667
1215,16.197,Insidious,6.9,3582,24715.800000000003,103.0,Thriller,1500000,99870886,98370886,2011-04-01,6658.059066666667
1216,16.082,Scream 4,6.2,1610,9982.0,111.0,Horror,40000000,95989590,55989590,2011-04-11,239.97397500000002
1217,16.082,Scream 4,6.2,1610,9982.0,111.0,Mystery,40000000,95989590,55989590,2011-04-11,239.97397500000002
1218,16.024,"Big Mommas: Like Father, Like Son",5.5,623,3426.5,107.0,Action,32000000,82332450,50332450,2011-02-18,257.28890624999997
1219,16.024,"Big Mommas: Like Father, Like Son",5.5,623,3426.5,107.0,Comedy,32000000,82332450,50332450,2011-02-18,257.28890624999997
1220,16.024,"Big Mommas: Like Father, Like Son",5.5,623,3426.5,107.0,Crime,32000000,82332450,50332450,2011-02-18,257.28890624999997
1221,15.875,Drive,7.5,6737,50527.5,100.0,Crime,15000000,81357930,66357930,2011-09-16,542.3861999999999
1222,15.875,Drive,7.5,6737,50527.5,100.0,Drama,15000000,81357930,66357930,2011-09-16,542.3861999999999
1223,15.875,Drive,7.5,6737,50527.5,55.0,Documentary,15000000,81357930,66357930,2011-09-16,542.3861999999999
1224,15.875,Drive,7.5,6737,50527.5,84.0,Drama,15000000,81357930,66357930,2011-09-16,542.3861999999999
1225,15.875,Drive,7.5,6737,50527.5,147.0,Action,15000000,81357930,66357930,2011-09-16,542.3861999999999
1226,15.875,Drive,7.5,6737,50527.5,147.0,Crime,15000000,81357930,66357930,2011-09-16,542.3861999999999
1227,15.875,Drive,7.5,6737,50527.5,147.0,Drama,15000000,81357930,66357930,2011-09-16,542.3861999999999
1228,15.542,Johnny English Reborn,6.1,1810,11041.0,101.0,Action,45000000,164640401,119640401,2011-10-21,365.8675577777778
1229,15.542,Johnny English Reborn,6.1,1810,11041.0,101.0,Adventure,45000000,164640401,119640401,2011-10-21,365.8675577777778
1230,15.542,Johnny English Reborn,6.1,1810,11041.0,101.0,Comedy,45000000,164640401,119640401,2011-10-21,365.8675577777778
1231,15.478,Warrior,7.8,2189,17074.2,140.0,Drama,25000000,24215385,-784615,2011-09-09,96.86154
1232,15.478,Warrior,7.8,2189,17074.2,140.0,Sport,25000000,24215385,-784615,2011-09-09,96.86154
1234,15.393,Moneyball,7.1,2255,16010.5,133.0,Biography,50000000,111300835,61300835,2011-09-22,222.60167
1235,15.393,Moneyball,7.1,2255,16010.5,133.0,Drama,50000000,111300835,61300835,2011-09-22,222.60167
1236,15.393,Moneyball,7.1,2255,16010.5,133.0,Sport,50000000,111300835,61300835,2011-09-22,222.60167
